477	427.707	442.835	461.329	475.018	484.273	490.4	494.447	497.129	498.913	500.1	500.89	501.412	501.752	501.967	502.096	502.165	502.191	502.187	502.16	502.115	502.057	501.987	501.906	501.817	501.718	501.61	501.492	501.364	501.225	501.073	500.909	500.731	500.537	500.327	500.1	499.855	499.591	499.309	499.006	498.684	498.343	497.983	497.605	497.21	496.799	496.374	495.937	495.491	495.038	494.582	494.124	493.67	493.222	492.784	492.361	491.957	491.576	491.221	490.897	490.609	490.36	490.154	489.995	489.887	489.834	489.839	489.906	490.04	490.244	490.522	490.88	491.32	491.849	492.471	493.191	494.014	494.945	495.99	497.153	498.44	499.854	501.398	503.075	504.887	506.831	508.904	511.097	513.397	515.777	518.194	520.579	522.814	524.705	525.93	525.959	523.954	518.71	508.984	495.564	489.736	541	
108	372.717	440.658	466.423	479.91	488.094	493.321	496.722	498.955	500.427	501.395	502.026	502.429	502.675	502.812	502.872	502.877	502.842	502.777	502.688	502.581	502.46	502.326	502.18	502.025	501.861	501.688	501.506	501.315	501.116	500.908	500.69	500.463	500.224	499.975	499.714	499.441	499.155	498.856	498.543	498.217	497.878	497.526	497.161	496.784	496.396	495.999	495.593	495.18	494.763	494.344	493.925	493.509	493.1	492.701	492.315	491.946	491.599	491.276	490.983	490.722	490.498	490.314	490.174	490.082	490.042	490.057	490.132	490.269	490.474	490.75	491.102	491.535	492.053	492.661	493.365	494.17	495.082	496.105	497.246	498.508	499.897	501.417	503.069	504.855	506.775	508.826	511	513.285	515.658	518.083	520.504	522.829	524.917	526.551	527.426	527.174	525.627	524.026	530.396	583.924	872	
785	514.515	480.674	483.819	490.137	494.912	498.112	500.216	501.598	502.503	503.089	503.456	503.671	503.776	503.803	503.771	503.696	503.587	503.451	503.292	503.116	502.923	502.717	502.499	502.271	502.033	501.786	501.533	501.272	501.005	500.732	500.454	500.171	499.882	499.587	499.288	498.982	498.671	498.353	498.029	497.699	497.363	497.02	496.67	496.315	495.954	495.588	495.217	494.843	494.467	494.091	493.716	493.345	492.981	492.626	492.283	491.956	491.648	491.363	491.104	490.875	490.68	490.522	490.405	490.333	490.309	490.337	490.42	490.564	490.77	491.045	491.392	491.816	492.322	492.916	493.603	494.388	495.277	496.276	497.391	498.627	499.988	501.479	503.104	504.864	506.761	508.792	510.955	513.24	515.635	518.118	520.656	523.203	525.69	528.028	530.103	531.761	532.651	531.14	518.093	443.576	42	
103	419.678	483.721	498.068	501.938	503.341	504.044	504.48	504.771	504.958	505.065	505.105	505.088	505.024	504.92	504.783	504.616	504.424	504.208	503.973	503.719	503.448	503.162	502.863	502.553	502.233	501.905	501.57	501.231	500.888	500.543	500.196	499.85	499.503	499.158	498.815	498.473	498.133	497.794	497.458	497.123	496.79	496.458	496.127	495.797	495.466	495.137	494.807	494.478	494.149	493.822	493.498	493.179	492.866	492.561	492.267	491.987	491.725	491.482	491.263	491.071	490.91	490.782	490.692	490.643	490.638	490.682	490.777	490.927	491.138	491.412	491.754	492.17	492.664	493.242	493.909	494.672	495.537	496.509	497.594	498.799	500.129	501.589	503.182	504.914	506.785	508.797	510.951	513.245	515.675	518.239	520.933	523.758	526.724	529.868	533.282	537.186	542.135	549.829	567.288	630.298	938	
762	577.485	536.482	522.817	516.239	512.509	510.288	508.939	508.1	507.553	507.17	506.874	506.619	506.38	506.14	505.891	505.628	505.347	505.048	504.729	504.391	504.035	503.662	503.274	502.873	502.462	502.042	501.617	501.19	500.761	500.335	499.912	499.494	499.083	498.681	498.288	497.905	497.533	497.172	496.821	496.482	496.153	495.834	495.524	495.223	494.929	494.641	494.358	494.08	493.807	493.537	493.271	493.01	492.755	492.507	492.269	492.043	491.832	491.638	491.464	491.314	491.191	491.098	491.039	491.017	491.035	491.097	491.206	491.366	491.581	491.856	492.194	492.601	493.082	493.643	494.289	495.028	495.864	496.806	497.858	499.029	500.323	501.746	503.305	505.002	506.844	508.833	510.975	513.273	515.736	518.375	521.215	524.296	527.693	531.537	536.056	541.64	548.931	558.795	570.958	572.339	456	
583	591.792	561.92	540.504	527.723	520.204	515.702	512.938	511.191	510.043	509.25	508.665	508.201	507.803	507.437	507.081	506.723	506.353	505.967	505.561	505.133	504.685	504.217	503.732	503.231	502.718	502.198	501.672	501.146	500.622	500.104	499.595	499.098	498.615	498.148	497.7	497.271	496.863	496.476	496.111	495.767	495.443	495.14	494.855	494.588	494.335	494.096	493.868	493.649	493.438	493.232	493.033	492.838	492.649	492.467	492.291	492.126	491.972	491.832	491.709	491.607	491.528	491.474	491.451	491.459	491.504	491.587	491.713	491.885	492.107	492.383	492.718	493.116	493.583	494.125	494.748	495.459	496.265	497.172	498.187	499.318	500.571	501.954	503.471	505.128	506.933	508.891	511.01	513.299	515.773	518.458	521.392	524.644	528.328	532.631	537.852	544.461	553.21	565.504	585.435	632.112	815	
842	644.771	578.922	549.58	533.976	524.921	519.421	515.97	513.735	512.235	511.182	510.401	509.784	509.261	508.79	508.341	507.896	507.44	506.966	506.47	505.949	505.402	504.831	504.239	503.628	503.004	502.37	501.732	501.096	500.465	499.845	499.24	498.654	498.09	497.552	497.042	496.562	496.114	495.699	495.317	494.968	494.652	494.367	494.112	493.883	493.679	493.496	493.331	493.18	493.04	492.909	492.785	492.665	492.551	492.441	492.336	492.238	492.148	492.069	492.004	491.954	491.924	491.915	491.931	491.975	492.05	492.159	492.305	492.491	492.721	493	493.331	493.72	494.173	494.694	495.292	495.972	496.743	497.611	498.584	499.671	500.877	502.211	503.68	505.29	507.049	508.964	511.044	513.302	515.757	518.436	521.387	524.686	528.459	532.908	538.346	545.216	554.003	564.617	573.195	555.685	379	
497	566.38	559.432	544.945	533.708	526.121	521.134	517.833	515.599	514.038	512.903	512.036	511.336	510.735	510.189	509.665	509.143	508.607	508.049	507.461	506.842	506.19	505.508	504.799	504.067	503.318	502.559	501.796	501.037	500.286	499.552	498.84	498.154	497.5	496.882	496.303	495.766	495.274	494.827	494.427	494.074	493.767	493.505	493.284	493.102	492.954	492.836	492.743	492.67	492.612	492.565	492.526	492.492	492.461	492.432	492.406	492.383	492.365	492.353	492.351	492.36	492.384	492.425	492.486	492.57	492.679	492.816	492.985	493.188	493.429	493.712	494.04	494.42	494.857	495.356	495.925	496.571	497.303	498.127	499.053	500.088	501.241	502.52	503.932	505.485	507.187	509.046	511.07	513.273	515.672	518.291	521.171	524.38	528.027	532.297	537.495	544.125	553.029	565.808	587.068	638.444	846	
613	564.325	547.5	537.081	529.823	524.756	521.204	518.677	516.842	515.472	514.415	513.568	512.854	512.221	511.63	511.053	510.468	509.86	509.22	508.54	507.818	507.055	506.252	505.415	504.549	503.663	502.764	501.862	500.965	500.081	499.22	498.387	497.591	496.836	496.129	495.473	494.873	494.331	493.849	493.43	493.073	492.778	492.542	492.362	492.233	492.151	492.108	492.099	492.115	492.151	492.2	492.258	492.319	492.382	492.444	492.505	492.565	492.625	492.688	492.755	492.829	492.912	493.008	493.119	493.247	493.396	493.566	493.761	493.984	494.238	494.526	494.852	495.222	495.641	496.116	496.653	497.261	497.949	498.724	499.596	500.574	501.666	502.882	504.229	505.715	507.348	509.136	511.088	513.212	515.521	518.03	520.764	523.761	527.087	530.859	535.3	540.835	548.235	558.561	570.851	565.034	398	
494	530.431	529.179	526.079	523.778	521.913	520.291	518.879	517.671	516.648	515.779	515.027	514.355	513.731	513.125	512.514	511.879	511.208	510.488	509.716	508.887	508.004	507.07	506.093	505.079	504.04	502.985	501.927	500.876	499.844	498.84	497.873	496.953	496.086	495.28	494.538	493.868	493.271	492.751	492.311	491.95	491.669	491.464	491.332	491.267	491.261	491.307	491.394	491.513	491.656	491.815	491.981	492.15	492.317	492.479	492.636	492.787	492.934	493.077	493.22	493.364	493.514	493.67	493.836	494.014	494.206	494.414	494.639	494.885	495.154	495.449	495.774	496.134	496.534	496.981	497.483	498.048	498.686	499.405	500.217	501.129	502.153	503.297	504.569	505.979	507.533	509.238	511.101	513.128	515.323	517.69	520.229	522.938	525.813	528.853	532.099	535.749	540.574	549.393	572.768	652.852	972	
697	534.23	512.722	514.302	517.326	518.863	519.21	518.923	518.366	517.726	517.086	516.469	515.874	515.286	514.689	514.062	513.392	512.664	511.869	511.001	510.061	509.049	507.973	506.84	505.662	504.451	503.223	501.99	500.767	499.568	498.404	497.289	496.231	495.239	494.322	493.486	492.736	492.078	491.516	491.053	490.689	490.425	490.258	490.182	490.191	490.275	490.422	490.621	490.86	491.126	491.409	491.699	491.988	492.271	492.544	492.806	493.056	493.295	493.526	493.751	493.972	494.193	494.415	494.642	494.875	495.115	495.365	495.626	495.898	496.185	496.489	496.813	497.162	497.541	497.958	498.42	498.937	499.518	500.175	500.918	501.757	502.704	503.767	504.955	506.278	507.742	509.354	511.117	513.036	515.107	517.322	519.659	522.074	524.484	526.739	528.578	529.562	528.976	525.709	518.002	501.615	453	
146	396.777	473.193	501.105	512.392	517.037	518.803	519.285	519.195	518.861	518.426	517.949	517.447	516.916	516.345	515.719	515.024	514.247	513.378	512.414	511.355	510.204	508.97	507.664	506.302	504.9	503.476	502.047	500.631	499.245	497.904	496.622	495.411	494.281	493.241	492.299	491.462	490.736	490.126	489.637	489.271	489.027	488.904	488.894	488.99	489.179	489.446	489.776	490.153	490.56	490.984	491.413	491.837	492.248	492.643	493.019	493.376	493.716	494.041	494.353	494.657	494.954	495.248	495.541	495.835	496.13	496.427	496.727	497.031	497.339	497.654	497.978	498.315	498.672	499.054	499.471	499.934	500.452	501.037	501.703	502.459	503.319	504.292	505.387	506.614	507.979	509.487	511.144	512.949	514.898	516.974	519.144	521.337	523.421	525.138	525.996	525.014	520.115	506.507	471.941	382.617	145	
358	433.692	482.186	504.556	514.129	518.126	519.723	520.262	520.32	520.151	519.867	519.515	519.11	518.649	518.12	517.509	516.8	515.98	515.04	513.976	512.789	511.485	510.076	508.578	507.009	505.39	503.745	502.095	500.462	498.867	497.328	495.861	494.479	493.196	492.02	490.961	490.026	489.224	488.56	488.042	487.673	487.453	487.381	487.45	487.648	487.961	488.369	488.852	489.388	489.959	490.544	491.13	491.703	492.256	492.783	493.283	493.755	494.201	494.625	495.031	495.422	495.802	496.173	496.539	496.899	497.254	497.605	497.95	498.29	498.624	498.953	499.278	499.603	499.934	500.278	500.644	501.044	501.49	501.995	502.573	503.237	504	504.872	505.865	506.986	508.242	509.64	511.184	512.874	514.708	516.672	518.734	520.83	522.832	524.493	525.338	524.45	520.019	508.302	480.663	411.922	201	
391	497.816	517.317	520.827	521.472	521.65	521.74	521.766	521.722	521.608	521.431	521.193	520.89	520.511	520.039	519.457	518.746	517.891	516.881	515.712	514.386	512.914	511.309	509.593	507.789	505.926	504.03	502.13	500.253	498.423	496.662	494.99	493.421	491.968	490.642	489.453	488.409	487.52	486.795	486.243	485.869	485.677	485.665	485.826	486.145	486.604	487.179	487.842	488.565	489.324	490.094	490.856	491.596	492.304	492.975	493.606	494.199	494.757	495.286	495.79	496.273	496.74	497.194	497.638	498.071	498.494	498.905	499.303	499.685	500.05	500.396	500.724	501.037	501.339	501.639	501.947	502.275	502.638	503.052	503.531	504.091	504.746	505.508	506.387	507.393	508.532	509.811	511.235	512.809	514.533	516.407	518.417	520.534	522.69	524.756	526.493	527.498	527.262	526.06	530.51	583.419	918	
912	649.263	568.454	539.985	529.308	525.298	523.859	523.386	523.242	523.182	523.112	522.993	522.805	522.525	522.13	521.595	520.896	520.014	518.935	517.655	516.178	514.516	512.69	510.726	508.655	506.511	504.33	502.146	499.993	497.9	495.892	493.992	492.217	490.578	489.088	487.755	486.59	485.603	484.806	484.211	483.829	483.667	483.725	483.994	484.458	485.092	485.864	486.74	487.683	488.66	489.642	490.603	491.528	492.404	493.228	493.998	494.718	495.392	496.028	496.633	497.212	497.771	498.314	498.842	499.356	499.854	500.334	500.792	501.224	501.626	501.994	502.328	502.628	502.899	503.149	503.389	503.635	503.902	504.21	504.577	505.02	505.555	506.195	506.952	507.833	508.846	509.997	511.292	512.739	514.35	516.138	518.118	520.311	522.74	525.439	528.458	531.853	535.524	538.202	531.921	473.252	135	
666	618.793	567.268	541.371	530.506	526.407	525.051	524.719	524.727	524.816	524.894	524.921	524.87	524.714	524.42	523.955	523.286	522.388	521.243	519.845	518.199	516.323	514.244	511.995	509.616	507.151	504.643	502.136	499.67	497.281	494.999	492.849	490.847	489.007	487.337	485.847	484.546	483.445	482.563	481.915	481.518	481.387	481.523	481.919	482.556	483.4	484.411	485.542	486.745	487.976	489.2	490.385	491.513	492.572	493.557	494.472	495.32	496.112	496.857	497.565	498.242	498.897	499.534	500.153	500.755	501.338	501.897	502.426	502.918	503.365	503.762	504.104	504.391	504.627	504.82	504.982	505.131	505.287	505.473	505.711	506.022	506.424	506.932	507.556	508.304	509.18	510.191	511.344	512.65	514.127	515.805	517.727	519.961	522.619	525.889	530.124	535.995	544.829	559.341	585.744	642.678	810	
819	592.649	540.467	527.748	524.966	524.806	525.255	525.755	526.176	526.513	526.78	526.98	527.097	527.097	526.939	526.575	525.962	525.062	523.854	522.329	520.494	518.373	516.001	513.422	510.686	507.85	504.966	502.088	499.267	496.545	493.959	491.534	489.288	487.232	485.371	483.709	482.255	481.024	480.035	479.316	478.893	478.788	479.012	479.559	480.404	481.504	482.805	484.243	485.755	487.285	488.786	490.223	491.574	492.827	493.98	495.04	496.018	496.925	497.778	498.587	499.365	500.118	500.853	501.571	502.271	502.949	503.599	504.211	504.775	505.279	505.713	506.07	506.346	506.542	506.668	506.737	506.772	506.797	506.841	506.931	507.093	507.348	507.712	508.194	508.8	509.533	510.393	511.387	512.526	513.834	515.351	517.138	519.295	521.979	525.46	530.226	537.235	548.505	568.624	609.06	701.723	946	
125	392.345	474.216	504.21	516.828	522.625	525.447	526.909	527.753	528.326	528.784	529.177	529.494	529.695	529.719	529.5	528.976	528.098	526.832	525.168	523.118	520.712	517.997	515.032	511.88	508.611	505.291	501.988	498.761	495.665	492.741	490.018	487.513	485.23	483.168	481.323	479.7	478.313	477.191	476.372	475.9	475.813	476.133	476.857	477.955	479.371	481.029	482.842	484.727	486.609	488.429	490.147	491.739	493.195	494.519	495.721	496.821	497.838	498.793	499.701	500.578	501.432	502.27	503.093	503.901	504.688	505.443	506.155	506.808	507.384	507.868	508.247	508.513	508.665	508.713	508.672	508.57	508.438	508.314	508.232	508.224	508.317	508.526	508.86	509.32	509.903	510.604	511.423	512.367	513.459	514.744	516.289	518.202	520.635	523.827	528.155	534.274	543.376	557.624	580.168	609.163	588	
207	377.522	459.856	498.069	515.537	523.45	527.034	528.722	529.643	530.302	530.903	531.498	532.06	532.522	532.794	532.782	532.397	531.57	530.254	528.438	526.137	523.394	520.275	516.853	513.213	509.437	505.61	501.813	498.122	494.603	491.307	488.265	485.491	482.978	480.712	478.677	476.867	475.295	473.998	473.035	472.477	472.386	472.805	473.739	475.151	476.962	479.067	481.345	483.682	485.98	488.167	490.197	492.046	493.709	495.198	496.534	497.743	498.858	499.904	500.905	501.877	502.833	503.778	504.715	505.642	506.552	507.432	508.264	509.027	509.696	510.248	510.661	510.921	511.025	510.981	510.807	510.538	510.216	509.888	509.603	509.402	509.315	509.36	509.543	509.859	510.294	510.833	511.464	512.184	513.012	513.988	515.179	516.683	518.621	521.133	524.359	528.385	533.146	538.359	544.847	566.769	713	
429	450.894	489.632	512.689	523.825	528.634	530.549	531.34	531.835	532.38	533.075	533.901	534.777	535.589	536.205	536.487	536.31	535.576	534.223	532.234	529.635	526.489	522.884	518.919	514.7	510.328	505.906	501.534	497.308	493.31	489.604	486.226	483.181	480.45	477.992	475.77	473.756	471.959	470.427	469.251	468.541	468.406	468.921	470.104	471.91	474.227	476.902	479.765	482.657	485.449	488.056	490.427	492.544	494.412	496.052	497.499	498.795	499.986	501.108	502.191	503.255	504.311	505.367	506.426	507.485	508.536	509.564	510.543	511.445	512.236	512.88	513.345	513.608	513.659	513.505	513.169	512.693	512.133	511.557	511.029	510.604	510.319	510.195	510.231	510.413	510.713	511.099	511.538	512.013	512.53	513.122	513.856	514.821	516.114	517.799	519.824	521.815	522.505	517.848	494.112	400.075	26	
356	507.43	535.102	539.249	538.462	536.739	535.221	534.288	534.018	534.35	535.16	536.299	537.605	538.901	539.997	540.698	540.827	540.245	538.869	536.678	533.715	530.074	525.879	521.263	516.357	511.283	506.16	501.112	496.261	491.716	487.56	483.835	480.536	477.619	475.007	472.619	470.391	468.318	466.461	464.958	463.99	463.736	464.328	465.811	468.122	471.102	474.522	478.134	481.713	485.093	488.173	490.91	493.298	495.354	497.117	498.64	499.986	501.22	502.396	503.548	504.697	505.853	507.023	508.211	509.417	510.63	511.833	512.995	514.075	515.026	515.798	516.342	516.621	516.617	516.332	515.793	515.056	514.196	513.307	512.482	511.795	511.294	510.998	510.901	510.974	511.171	511.431	511.693	511.913	512.078	512.215	512.393	512.715	513.292	514.195	515.381	516.594	517.251	516.443	513.695	513.426	547	
965	687.731	604.108	570.761	554.055	544.665	539.338	536.605	535.635	535.881	536.958	538.574	540.488	542.459	544.228	545.524	546.097	545.751	544.369	541.931	538.508	534.244	529.32	523.919	518.2	512.298	506.347	500.496	494.905	489.726	485.073	480.998	477.487	474.456	471.77	469.273	466.839	464.422	462.104	460.093	458.684	458.18	458.808	460.654	463.634	467.508	471.926	476.515	480.952	485.025	488.629	491.743	494.388	496.602	498.441	499.982	501.32	502.551	503.749	504.957	506.187	507.442	508.726	510.049	511.415	512.815	514.229	515.616	516.926	518.093	519.044	519.707	520.026	519.966	519.524	518.732	517.657	516.406	515.114	513.917	512.921	512.184	511.723	511.52	511.53	511.681	511.872	511.998	511.971	511.752	511.358	510.872	510.434	510.215	510.369	510.966	511.975	513.497	517.007	530.815	592.939	867	
703	674.391	622.848	585.648	562.353	548.553	540.888	537.19	536.069	536.618	538.253	540.591	543.354	546.26	548.973	551.116	552.327	552.329	550.962	548.204	544.173	539.099	533.262	526.914	520.241	513.373	506.44	499.62	493.133	487.202	481.993	477.583	473.938	470.924	468.316	465.836	463.235	460.394	457.404	454.59	452.438	451.458	452.037	454.331	458.224	463.342	469.137	475.027	480.542	485.414	489.569	493.046	495.915	498.236	500.08	501.55	502.789	503.947	505.133	506.388	507.703	509.056	510.451	511.909	513.447	515.062	516.728	518.397	520.005	521.465	522.67	523.513	523.907	523.797	523.172	522.061	520.543	518.766	516.935	515.263	513.901	512.912	512.3	512.035	512.054	512.255	512.482	512.554	512.317	511.691	510.68	509.383	508.005	506.831	506.159	506.187	506.886	507.787	507.296	499.635	460.522	281	
730	683.992	627.255	586.646	561.174	546.326	538.497	535.229	534.862	536.304	538.88	542.222	546.113	550.291	554.328	557.675	559.803	560.312	558.979	555.78	550.908	544.744	537.735	530.251	522.49	514.523	506.427	498.41	490.804	483.948	478.105	473.386	469.739	466.965	464.709	462.493	459.843	456.483	452.496	448.391	444.987	443.146	443.519	446.38	451.561	458.474	466.233	473.896	480.76	486.513	491.183	494.958	497.994	500.358	502.108	503.371	504.365	505.345	506.483	507.802	509.225	510.68	512.169	513.749	515.467	517.326	519.294	521.316	523.311	525.172	526.744	527.857	528.382	528.237	527.4	525.892	523.787	521.279	518.698	516.401	514.608	513.363	512.632	512.364	512.495	512.899	513.341	513.509	513.14	512.097	510.363	508.048	505.438	503.005	501.303	500.783	501.632	503.498	504.779	499.921	468.519	329	
926	704.326	615.544	572.519	549.387	537.1	531.57	530.39	531.874	534.886	538.774	543.335	548.622	554.496	560.406	565.489	568.929	570.168	568.894	565.057	558.96	551.255	542.705	533.879	524.958	515.81	506.339	496.793	487.72	479.675	473.084	468.104	464.65	462.467	461.041	459.558	457.133	453.17	447.678	441.463	435.942	432.59	432.486	436.083	443.142	452.738	463.404	473.55	482.078	488.685	493.688	497.609	500.749	503.106	504.635	505.479	505.98	506.613	507.684	509.151	510.755	512.317	513.844	515.503	517.404	519.54	521.872	524.328	526.821	529.244	531.351	532.867	533.608	533.452	532.383	530.408	527.522	523.956	520.266	517.126	514.859	513.391	512.59	512.385	512.752	513.592	514.558	515.083	514.712	513.267	510.697	507.072	502.752	498.503	495.31	494.051	495.395	499.821	508.419	526.764	584.636	844	
673	591.772	558.085	538.51	526.77	521.133	520.313	522.911	527.381	532.62	538.023	543.75	550.572	558.698	567.34	574.975	580.286	582.564	581.396	576.619	568.643	558.629	547.969	537.618	527.662	517.429	506.332	494.702	483.606	473.941	466.442	461.283	458.275	457.195	457.409	457.542	455.94	451.36	443.559	433.814	424.702	418.762	417.727	422.301	432.165	445.914	461.079	474.807	485.307	492.454	497.272	501.041	504.292	506.688	507.86	507.948	507.481	507.469	508.518	510.394	512.365	514.029	515.43	517.064	519.157	521.611	524.382	527.363	530.463	533.695	536.618	538.722	539.803	539.652	538.348	535.911	532.016	526.834	521.365	517.057	514.391	512.834	512.03	511.913	512.611	514.235	516.288	517.624	517.428	515.625	512.147	506.847	500.047	492.992	487.423	484.75	486.106	491.997	502.329	514.09	499.267	274	
185	431.681	486.521	496.676	498.061	500.366	505.654	513.58	522.141	530.213	536.973	543.096	551.243	562.409	575.309	586.813	594.699	598.431	597.532	591.399	580.382	566.665	552.94	540.972	530.653	519.916	506.861	492.077	478.06	466.035	457.452	452.302	449.958	450.613	453.84	457.241	457.706	452.749	441.361	425.509	410.27	400.006	397.337	403.209	417.283	437.659	460.176	479.282	491.879	498.545	501.904	504.989	508.695	511.502	512.178	510.988	508.545	507.287	508.549	511.572	514.313	516.038	516.821	518.205	520.591	523.412	526.733	530.329	534.027	538.511	542.761	545.66	547.293	547.067	545.51	542.938	537.864	530.066	521.372	515.415	512.884	511.592	510.852	510.691	511.613	514.513	518.798	521.756	521.811	519.713	515.471	508.171	497.64	486.033	476.677	471.452	472.307	479.751	494.824	528.009	624.347	977	
590	463.433	459.649	463.62	468.445	476.627	488.372	503.629	517.409	529.136	536.58	540.437	548.918	564.407	584.694	602.289	613.287	618.948	618.92	611.082	594.838	574.725	556.164	542.689	534.069	524.728	509.124	488.683	470.521	454.685	445.02	440.508	438.631	441.448	450.083	459.862	464.875	460.552	443.61	416.57	390.846	373.636	368.388	375.9	396.084	427.249	462.673	490.255	504.374	507.938	506.806	508.318	514.001	518.453	518.373	515.291	508.439	504.602	506.84	513.055	517.302	519.021	517.64	518.38	521.627	524.751	528.849	533.235	536.85	543.607	550.303	553.912	556.693	555.866	553.74	552.522	546.49	534.253	518.698	510.403	510.193	509.857	509.149	508.444	508.691	513.461	522.686	528.843	528.393	525.992	521.894	512.768	496.345	476.857	461.829	452.1	451.941	459.892	469.22	478.781	493.114	520	
163	372.405	425.027	429.717	435.479	449.336	467.59	495.168	514.743	532.359	539.79	533.172	539.6	561.626	596.788	624.379	637.228	645.171	648.132	639.183	613.176	581.242	554.312	539.559	538.211	535.808	516.224	483.012	460.655	437.158	427.432	426.071	422.6	426.453	445.172	467.237	481.366	480.958	455.942	406.303	362.892	335.289	326.666	335.906	363.893	412.567	473.005	514.683	527.417	522.026	509.06	507.477	520.54	529.94	527.577	523.375	505.328	495.856	501.173	516.524	522.84	525.125	516.365	516.075	522.814	525.147	530.709	536.945	536.567	548.802	560.97	563.033	569.739	566.005	561.106	566.962	561.365	541.801	508.808	497.352	507.675	508.537	507.489	505.29	501.291	507.996	529.682	542.578	536.962	534.006	533.38	524.691	498.146	463.247	441.703	423.197	423.481	438.671	443.391	424.788	349.332	80	
423	438.161	438.341	394.745	394.425	417.655	437.491	494.718	514.049	545.775	557.062	512.873	514.695	545.723	616.466	661.223	666.087	676.386	689.266	684.352	637.45	582.765	540.29	523.029	543.413	564.071	536.953	466.488	451.928	405.856	401.476	413.738	399.24	396.584	436.905	482.54	512.383	525.963	492.888	389.796	319.118	277.952	267.071	277.155	311.006	386.114	502.089	568.051	568.579	543.687	499.931	491.99	530.744	553.193	538.625	545.31	493.653	472.331	485.482	529.041	532.425	542.292	506.636	506.763	528.426	522.338	531.919	547.292	523.697	554.09	581.77	567.539	593.257	577.338	557.747	592.886	590.239	562.81	477.415	462.554	514.65	509.16	507.013	503.967	483.217	487.58	545.498	574.854	542.901	539.714	552.954	554.494	508.321	436.301	418.556	375.519	380.128	427.929	440.893	427.65	399.428	351	
839	518.899	495.435	316.501	329.824	389.371	370.008	532.172	500.964	579.638	629.817	446.57	460.594	490.112	662.136	737.969	689.52	705.026	748.201	771.516	669.511	572.083	501.057	468.858	548.345	640.111	601.03	394.057	474.712	332.861	358.875	428.162	364.035	323.735	423.318	513.63	559.658	617.617	599.844	340.868	245.828	190.322	186.507	194.63	216.857	318.789	581.182	686.848	635.159	584.208	454.987	429.808	557.255	613.467	528.421	625.594	451.646	414.341	439.39	581.742	535.538	604.991	461.137	475.925	561.805	503.872	527.352	596.623	456.856	562.109	644.497	532.115	658.431	592.36	499.679	656.618	643.914	641.806	375.509	360.821	579.231	506.46	507.458	520.367	440.052	413.63	589.895	668.458	520.091	529.011	584.245	632.023	544.358	355.091	420.712	280.204	293.59	452.03	464.604	445.496	469.731	556	
664	303	708	46	219	440	121	763	378	642	936	183	391	292	804	939	649	706	827	984	697	535	423	303	541	847	833	34	720	92	273	576	305	111	419	589	595	785	948	128	133	51	94	98	43	91	817	963	701	703	306	215	655	815	336	977	273	294	276	823	423	881	257	374	739	404	477	855	145	593	902	258	916	634	192	890	687	985	22	26	935	430	496	630	343	137	732	989	340	472	623	845	682	19	629	31	62	622	520	420	478	535	
